0.446200,0.472700,0.298900,0.281000,0.492300,0.472700,0.305300,0.265600,0.484400,0.504900,0.305300,0.296900,0.430800,0.436400,0.252600,0.264000,0.484400,0.504900,0.368400,0.296900,0.492300,0.582500,0.484200,0.359400,0.369200,0.423100,0.255600,0.240000,0.369200,0.388300,0.242100,0.234400,0.415400,0.466000,0.315800,0.265600,0.000000,1.000000
0.476900,0.700000,0.678200,0.520700,0.476900,0.663600,0.652600,0.492200,0.468800,0.708700,0.652600,0.523400,0.492300,0.736400,0.673700,0.520000,0.546900,0.786400,0.726300,0.539100,0.553800,0.737900,0.726300,0.539100,0.476900,0.759600,0.711100,0.520000,0.538500,0.767000,0.673700,0.531200,0.476900,0.815500,0.726300,0.531200,0.000000,1.000000
0.369200,0.618200,0.586200,0.413200,0.369200,0.618200,0.663200,0.453100,0.296900,0.660200,0.663200,0.492200,0.369200,0.627300,0.652600,0.480000,0.359400,0.669900,0.610500,0.468800,0.369200,0.669900,0.610500,0.468800,0.369200,0.730800,0.711100,0.488000,0.369200,0.737900,0.726300,0.476600,0.307700,0.699000,0.673700,0.476600,0.000000,1.000000
0.476900,0.472700,0.310300,0.214900,0.476900,0.436400,0.242100,0.234400,0.468800,0.466000,0.273700,0.234400,0.492300,0.490900,0.336800,0.248000,0.484400,0.485400,0.336800,0.273400,0.430800,0.485400,0.336800,0.273400,0.600000,0.548100,0.477800,0.320000,0.600000,0.592200,0.494700,0.398400,0.538500,0.592200,0.494700,0.421900,0.000000,1.000000
0.369200,0.390900,0.218400,0.198300,0.369200,0.390900,0.189500,0.218800,0.359400,0.417500,0.231600,0.218800,0.430800,0.400000,0.252600,0.232000,0.421900,0.466000,0.294700,0.257800,0.476900,0.466000,0.336800,0.257800,0.446200,0.442300,0.311100,0.256000,0.446200,0.485400,0.336800,0.250000,0.446200,0.485400,0.252600,0.250000,0.000000,1.000000
0.707700,0.681800,0.655200,0.413200,0.830800,0.763600,0.673700,0.476600,0.890600,0.854400,0.673700,0.507800,0.692300,0.645500,0.547400,0.400000,0.750000,0.815500,0.684200,0.507800,0.892300,0.902900,0.736800,0.539100,0.492300,0.576900,0.511100,0.360000,0.692300,0.737900,0.610500,0.437500,0.815400,0.825200,0.757900,0.492200,0.000000,1.000000
0.276900,0.418200,0.425300,0.355400,0.276900,0.454500,0.505300,0.367200,0.265600,0.524300,0.505300,0.421900,0.261500,0.472700,0.484200,0.392000,0.250000,0.582500,0.568400,0.437500,0.261500,0.582500,0.526300,0.406200,0.307700,0.653800,0.655600,0.464000,0.369200,0.699000,0.663200,0.492200,0.430800,0.699000,0.621100,0.453100,0.000000,1.000000
0.476900,0.472700,0.356300,0.272700,0.476900,0.472700,0.315800,0.320300,0.531200,0.543700,0.357900,0.320300,0.430800,0.418200,0.231600,0.248000,0.359400,0.417500,0.263200,0.218800,0.492300,0.485400,0.336800,0.273400,0.430800,0.461500,0.311100,0.232000,0.369200,0.349500,0.252600,0.226600,0.430800,0.427200,0.252600,0.281200,0.000000,1.000000
0.384600,0.527300,0.517200,0.413200,0.446200,0.563600,0.547400,0.453100,0.375000,0.689300,0.642100,0.484400,0.384600,0.545500,0.568400,0.448000,0.437500,0.621400,0.568400,0.460900,0.446200,0.621400,0.568400,0.437500,0.492300,0.653800,0.600000,0.464000,0.553800,0.621400,0.621100,0.492200,0.553800,0.660200,0.568400,0.453100,0.000000,1.000000
0.630800,0.609100,0.517200,0.355400,0.569200,0.527300,0.421100,0.367200,0.500000,0.524300,0.421100,0.367200,0.630800,0.581800,0.526300,0.392000,0.625000,0.621400,0.526300,0.382800,0.630800,0.621400,0.484200,0.382800,0.615400,0.653800,0.555600,0.400000,0.615400,0.699000,0.621100,0.421900,0.615400,0.737900,0.621100,0.453100,0.000000,1.000000
0.323100,0.681800,0.701100,0.471100,0.276900,0.590900,0.631600,0.453100,0.265600,0.592200,0.536800,0.453100,0.276900,0.563600,0.589500,0.432000,0.265600,0.524300,0.463200,0.390600,0.276900,0.524300,0.421100,0.367200,0.169200,0.461500,0.455600,0.360000,0.215400,0.466000,0.305300,0.351600,0.261500,0.504900,0.431600,0.382800,0.000000,1.000000
0.430800,0.490900,0.333300,0.256200,0.430800,0.454500,0.336800,0.273400,0.484400,0.592200,0.452600,0.335900,0.476900,0.518200,0.336800,0.288000,0.421900,0.553400,0.336800,0.281200,0.430800,0.553400,0.368400,0.312500,0.384600,0.480800,0.355600,0.288000,0.384600,0.524300,0.294700,0.281200,0.446200,0.524300,0.336800,0.281200,0.000000,1.000000
0.476900,0.472700,0.356300,0.272700,0.476900,0.400000,0.242100,0.265600,0.359400,0.388300,0.200000,0.234400,0.369200,0.354500,0.263200,0.248000,0.359400,0.349500,0.231600,0.218800,0.369200,0.320400,0.231600,0.242200,0.323100,0.317300,0.222200,0.288000,0.215400,0.252400,0.336800,0.421900,0.169200,0.155300,0.494700,0.562500,0.000000,1.000000
0.430800,0.472700,0.367800,0.281000,0.492300,0.472700,0.368400,0.296900,0.484400,0.504900,0.368400,0.257800,0.369200,0.509100,0.315800,0.272000,0.406200,0.543700,0.357900,0.289100,0.415400,0.504900,0.315800,0.265600,0.430800,0.519200,0.400000,0.280000,0.430800,0.524300,0.378900,0.273400,0.430800,0.524300,0.336800,0.273400,0.000000,1.000000
0.492300,0.763600,0.747100,0.520700,0.492300,0.763600,0.715800,0.554700,0.546900,0.815500,0.715800,0.554700,0.476900,0.781800,0.810500,0.536000,0.468800,0.835000,0.705300,0.523400,0.538500,0.835000,0.705300,0.523400,0.430800,0.817300,0.766700,0.552000,0.430800,0.786400,0.726300,0.539100,0.492300,0.786400,0.673700,0.539100,0.000000,1.000000
0.569200,0.527300,0.471300,0.289300,0.569200,0.490900,0.378900,0.281200,0.500000,0.524300,0.378900,0.281200,0.569200,0.545500,0.431600,0.304000,0.484400,0.582500,0.431600,0.265600,0.492300,0.543700,0.389500,0.320300,0.553800,0.615400,0.477800,0.368000,0.553800,0.621400,0.526300,0.359400,0.615400,0.660200,0.452600,0.328100,0.000000,1.000000
0.415400,0.781800,0.735600,0.520700,0.476900,0.745500,0.757900,0.554700,0.406200,0.796100,0.757900,0.523400,0.369200,0.772700,0.673700,0.520000,0.421900,0.786400,0.726300,0.562500,0.430800,0.786400,0.726300,0.539100,0.369200,0.759600,0.711100,0.544000,0.430800,0.815500,0.778900,0.507800,0.430800,0.815500,0.726300,0.531200,0.000000,1.000000
0.753800,0.763600,0.666700,0.446300,0.815400,0.718200,0.642100,0.453100,0.750000,0.767000,0.642100,0.453100,0.753800,0.727300,0.715800,0.472000,0.750000,0.776700,0.663200,0.460900,0.753800,0.776700,0.610500,0.437500,0.753800,0.769200,0.700000,0.464000,0.830800,0.815500,0.621100,0.453100,0.830800,0.815500,0.621100,0.453100,0.000000,1.000000
0.307700,0.509100,0.494300,0.338800,0.369200,0.545500,0.442100,0.406200,0.406200,0.747600,0.652600,0.468800,0.307700,0.518200,0.421100,0.368000,0.359400,0.699000,0.631600,0.445300,0.430800,0.786400,0.726300,0.539100,0.323100,0.625000,0.566700,0.432000,0.430800,0.815500,0.673700,0.507800,0.430800,0.815500,0.726300,0.507800,0.000000,1.000000
0.815400,0.818200,0.885100,0.562000,0.876900,0.772700,0.778900,0.539100,0.812500,0.786400,0.673700,0.507800,0.830800,0.845500,0.831600,0.576000,0.828100,0.854400,0.778900,0.562500,0.769200,0.767000,0.673700,0.507800,0.692300,0.846200,0.722200,0.552000,0.753800,0.854400,0.736800,0.570300,0.630800,0.815500,0.684200,0.507800,0.000000,1.000000
0.492300,0.472700,0.390800,0.305800,0.492300,0.509100,0.389500,0.320300,0.437500,0.466000,0.305300,0.296900,0.492300,0.472700,0.368400,0.304000,0.484400,0.466000,0.368400,0.296900,0.492300,0.466000,0.252600,0.257800,0.476900,0.423100,0.255600,0.272000,0.369200,0.388300,0.200000,0.234400,0.307700,0.349500,0.168400,0.203100,0.000000,1.000000
0.276900,0.681800,0.712600,0.504100,0.276900,0.609100,0.642100,0.453100,0.203100,0.563100,0.547400,0.453100,0.215400,0.618200,0.610500,0.472000,0.156200,0.543700,0.568400,0.437500,0.215400,0.504900,0.526300,0.406200,0.184600,0.538500,0.600000,0.432000,0.138500,0.466000,0.484200,0.359400,0.138500,0.436900,0.410500,0.359400,0.000000,1.000000
0.384600,0.400000,0.160900,0.190100,0.446200,0.400000,0.221100,0.234400,0.437500,0.466000,0.221100,0.210900,0.430800,0.409100,0.252600,0.200000,0.421900,0.436900,0.252600,0.226600,0.430800,0.436900,0.252600,0.195300,0.369200,0.384600,0.211100,0.208000,0.415400,0.427200,0.242100,0.203100,0.415400,0.427200,0.200000,0.203100,0.000000,1.000000
0.446200,0.436400,0.252900,0.214900,0.446200,0.436400,0.305300,0.234400,0.437500,0.466000,0.305300,0.234400,0.430800,0.409100,0.326300,0.232000,0.484400,0.466000,0.284200,0.226600,0.492300,0.466000,0.252600,0.226600,0.476900,0.500000,0.333300,0.240000,0.476900,0.466000,0.242100,0.234400,0.476900,0.466000,0.273700,0.234400,0.000000,1.000000
0.553800,0.554500,0.505700,0.322300,0.553800,0.518200,0.452600,0.304700,0.546900,0.621400,0.421100,0.359400,0.600000,0.590900,0.494700,0.408000,0.593800,0.631100,0.494700,0.398400,0.600000,0.631100,0.536800,0.421900,0.630800,0.682700,0.577800,0.376000,0.630800,0.689300,0.547400,0.367200,0.630800,0.650500,0.547400,0.390600,0.000000,1.000000
0.784600,0.745500,0.678200,0.462800,0.784600,0.745500,0.652600,0.468800,0.718800,0.796100,0.652600,0.468800,0.815400,0.772700,0.726300,0.488000,0.812500,0.786400,0.631600,0.476600,0.815400,0.825200,0.726300,0.476600,0.830800,0.759600,0.711100,0.488000,0.830800,0.815500,0.726300,0.507800,0.830800,0.815500,0.673700,0.476600,0.000000,1.000000
0.815400,0.772700,0.758600,0.504100,0.876900,0.772700,0.726300,0.539100,0.812500,0.737900,0.631600,0.476600,0.830800,0.800000,0.778900,0.520000,0.890600,0.854400,0.778900,0.531200,0.830800,0.767000,0.673700,0.507800,0.815400,0.846200,0.722200,0.520000,0.815400,0.767000,0.642100,0.453100,0.753800,0.728200,0.589500,0.421900,0.000000,1.000000
0.953800,0.800000,0.770100,0.504100,0.892300,0.800000,0.789500,0.507800,0.812500,0.854400,0.684200,0.507800,0.953800,0.772700,0.757900,0.536000,0.890600,0.825200,0.757900,0.492200,0.815400,0.776700,0.715800,0.523400,0.892300,0.807700,0.755600,0.536000,0.892300,0.864100,0.715800,0.523400,0.830800,0.815500,0.715800,0.492200,0.000000,1.000000
0.307700,0.581800,0.597700,0.438000,0.307700,0.581800,0.536800,0.445300,0.296900,0.660200,0.631600,0.476600,0.276900,0.554500,0.536800,0.464000,0.265600,0.592200,0.536800,0.421900,0.276900,0.592200,0.578900,0.421900,0.276900,0.519200,0.444400,0.376000,0.276900,0.524300,0.421100,0.367200,0.215400,0.563100,0.463200,0.367200,0.000000,1.000000
0.384600,0.381800,0.241400,0.231400,0.446200,0.490900,0.378900,0.335900,0.500000,0.524300,0.421100,0.367200,0.384600,0.372700,0.221100,0.216000,0.375000,0.427200,0.263200,0.265600,0.446200,0.504900,0.305300,0.296900,0.430800,0.432700,0.266700,0.232000,0.369200,0.398100,0.210500,0.226600,0.430800,0.466000,0.252600,0.257800,0.000000,1.000000
0.307700,0.400000,0.229900,0.181800,0.369200,0.400000,0.242100,0.234400,0.359400,0.466000,0.242100,0.234400,0.430800,0.418200,0.231600,0.224000,0.359400,0.417500,0.263200,0.218800,0.430800,0.446600,0.305300,0.242200,0.369200,0.423100,0.222200,0.208000,0.369200,0.427200,0.210500,0.226600,0.369200,0.427200,0.294700,0.226600,0.000000,1.000000
0.630800,0.681800,0.563200,0.380200,0.569200,0.681800,0.547400,0.390600,0.562500,0.728200,0.589500,0.421900,0.569200,0.654500,0.610500,0.448000,0.562500,0.737900,0.715800,0.460900,0.630800,0.776700,0.715800,0.460900,0.615400,0.769200,0.655600,0.464000,0.615400,0.776700,0.621100,0.453100,0.615400,0.776700,0.663200,0.453100,0.000000,1.000000
0.692300,0.727300,0.747100,0.520700,0.615400,0.763600,0.715800,0.523400,0.421900,0.699000,0.663200,0.492200,0.600000,0.700000,0.757900,0.536000,0.531200,0.796100,0.652600,0.523400,0.415400,0.747600,0.652600,0.492200,0.430800,0.692300,0.711100,0.488000,0.369200,0.699000,0.673700,0.476600,0.307700,0.621400,0.536800,0.476600,0.000000,1.000000
0.369200,0.400000,0.241400,0.206600,0.430800,0.400000,0.252600,0.257800,0.359400,0.427200,0.252600,0.226600,0.384600,0.418200,0.221100,0.224000,0.375000,0.485400,0.252600,0.250000,0.384600,0.446600,0.252600,0.250000,0.446200,0.461500,0.366700,0.272000,0.384600,0.427200,0.263200,0.265600,0.492300,0.466000,0.305300,0.265600,0.000000,1.000000
0.692300,0.618200,0.643700,0.413200,0.615400,0.545500,0.484200,0.328100,0.421900,0.466000,0.326300,0.257800,0.661500,0.627300,0.526300,0.416000,0.718800,0.669900,0.526300,0.406200,0.661500,0.621400,0.442100,0.406200,0.676900,0.653800,0.566700,0.432000,0.738500,0.660200,0.536800,0.421900,0.676900,0.699000,0.536800,0.421900,0.000000,1.000000
0.323100,0.490900,0.425300,0.380200,0.446200,0.563600,0.589500,0.453100,0.437500,0.689300,0.642100,0.484400,0.384600,0.581800,0.663200,0.472000,0.375000,0.660200,0.663200,0.460900,0.446200,0.737900,0.663200,0.460900,0.430800,0.730800,0.700000,0.504000,0.492300,0.737900,0.621100,0.492200,0.492300,0.737900,0.663200,0.492200,0.000000,1.000000
0.430800,0.418200,0.298900,0.198300,0.430800,0.418200,0.231600,0.242200,0.359400,0.417500,0.231600,0.218800,0.369200,0.436400,0.336800,0.264000,0.359400,0.466000,0.294700,0.257800,0.369200,0.504900,0.368400,0.257800,0.446200,0.480800,0.311100,0.288000,0.384600,0.485400,0.252600,0.281200,0.446200,0.485400,0.336800,0.281200,0.000000,1.000000
0.492300,0.763600,0.804600,0.553700,0.492300,0.690900,0.715800,0.523400,0.421900,0.582500,0.526300,0.390600,0.476900,0.781800,0.757900,0.592000,0.468800,0.835000,0.757900,0.578100,0.415400,0.796100,0.757900,0.523400,0.430800,0.817300,0.888900,0.552000,0.369200,0.825200,0.778900,0.539100,0.430800,0.786400,0.726300,0.539100,0.000000,1.000000
0.430800,0.654500,0.655200,0.504100,0.369200,0.618200,0.631600,0.476600,0.359400,0.660200,0.578900,0.476600,0.323100,0.554500,0.536800,0.432000,0.312500,0.466000,0.452600,0.421900,0.369200,0.504900,0.494700,0.421900,0.323100,0.480800,0.444400,0.400000,0.384600,0.524300,0.421100,0.421900,0.384600,0.563100,0.463200,0.421900,0.000000,1.000000
0.753800,0.763600,0.643700,0.446300,0.830800,0.727300,0.663200,0.492200,0.828100,0.776700,0.621100,0.453100,0.723100,0.745500,0.568400,0.448000,0.718800,0.796100,0.652600,0.437500,0.784600,0.796100,0.652600,0.468800,0.738500,0.730800,0.711100,0.456000,0.738500,0.786400,0.726300,0.476600,0.815400,0.825200,0.726300,0.476600,0.000000,1.000000
0.430800,0.727300,0.804600,0.553700,0.492300,0.763600,0.768400,0.554700,0.484400,0.815500,0.768400,0.523400,0.369200,0.781800,0.757900,0.536000,0.359400,0.796100,0.757900,0.523400,0.369200,0.796100,0.757900,0.523400,0.369200,0.817300,0.766700,0.520000,0.369200,0.786400,0.673700,0.507800,0.369200,0.737900,0.673700,0.507800,0.000000,1.000000
0.307700,0.327300,0.298900,0.322300,0.307700,0.300000,0.263200,0.304700,0.187500,0.262100,0.263200,0.304700,0.323100,0.400000,0.336800,0.288000,0.359400,0.388300,0.294700,0.312500,0.323100,0.349500,0.252600,0.312500,0.569200,0.557700,0.533300,0.376000,0.507700,0.524300,0.378900,0.335900,0.446200,0.446600,0.294700,0.281200,0.000000,1.000000
0.323100,0.354500,0.287400,0.231400,0.384600,0.354500,0.294700,0.281200,0.375000,0.378600,0.336800,0.281200,0.384600,0.372700,0.347400,0.304000,0.562500,0.582500,0.526300,0.406200,0.692300,0.660200,0.526300,0.437500,0.553800,0.538500,0.511100,0.400000,0.692300,0.737900,0.663200,0.492200,0.753800,0.737900,0.621100,0.492200,0.000000,1.000000
0.569200,0.545500,0.436800,0.371900,0.753800,0.690900,0.663200,0.437500,0.750000,0.737900,0.663200,0.460900,0.492300,0.509100,0.410500,0.304000,0.609400,0.582500,0.484200,0.390600,0.553800,0.543700,0.484200,0.390600,0.723100,0.740400,0.644400,0.480000,0.784600,0.747600,0.610500,0.437500,0.600000,0.621400,0.484200,0.382800,0.000000,1.000000
0.430800,0.436400,0.413800,0.355400,0.430800,0.472700,0.452600,0.367200,0.359400,0.427200,0.368400,0.281200,0.384600,0.381800,0.294700,0.312000,0.437500,0.407800,0.336800,0.304700,0.323100,0.378600,0.294700,0.304700,0.323100,0.288500,0.322200,0.328000,0.215400,0.262100,0.263200,0.320300,0.261500,0.291300,0.221100,0.296900,0.000000,1.000000
0.600000,0.590900,0.505700,0.355400,0.600000,0.590900,0.536800,0.367200,0.593800,0.631100,0.494700,0.367200,0.630800,0.609100,0.505300,0.376000,0.625000,0.650500,0.547400,0.390600,0.630800,0.689300,0.463200,0.367200,0.692300,0.692300,0.644400,0.416000,0.630800,0.660200,0.526300,0.406200,0.692300,0.660200,0.526300,0.437500,0.000000,1.000000
0.446200,0.436400,0.252900,0.190100,0.446200,0.436400,0.263200,0.210900,0.484400,0.466000,0.263200,0.210900,0.430800,0.472700,0.284200,0.232000,0.421900,0.466000,0.284200,0.226600,0.430800,0.436900,0.284200,0.226600,0.415400,0.500000,0.333300,0.272000,0.476900,0.504900,0.315800,0.265600,0.415400,0.466000,0.315800,0.265600,0.000000,1.000000
0.815400,0.736400,0.701100,0.471100,0.815400,0.736400,0.726300,0.476600,0.812500,0.737900,0.578900,0.421900,0.707700,0.718200,0.631600,0.432000,0.703100,0.679600,0.578900,0.367200,0.661500,0.631100,0.536800,0.367200,0.692300,0.682700,0.533300,0.400000,0.630800,0.601900,0.463200,0.367200,0.569200,0.524300,0.421100,0.281200,0.000000,1.000000
0.215400,0.454500,0.471300,0.355400,0.215400,0.418200,0.505300,0.367200,0.265600,0.485400,0.505300,0.390600,0.215400,0.436400,0.484200,0.392000,0.203100,0.427200,0.389500,0.351600,0.215400,0.427200,0.389500,0.351600,0.138500,0.500000,0.477800,0.400000,0.246200,0.504900,0.452600,0.390600,0.246200,0.504900,0.452600,0.359400,0.000000,1.000000
0.384600,0.490900,0.333300,0.289300,0.323100,0.454500,0.336800,0.281200,0.312500,0.601900,0.547400,0.390600,0.384600,0.472700,0.389500,0.304000,0.312500,0.543700,0.431600,0.351600,0.323100,0.699000,0.610500,0.460900,0.369200,0.576900,0.433300,0.336000,0.430800,0.621400,0.526300,0.390600,0.492300,0.737900,0.621100,0.453100,0.000000,1.000000
0.476900,0.763600,0.758600,0.528900,0.430800,0.763600,0.726300,0.507800,0.421900,0.767000,0.673700,0.531200,0.446200,0.763600,0.736800,0.552000,0.437500,0.815500,0.736800,0.507800,0.446200,0.815500,0.736800,0.507800,0.492300,0.817300,0.800000,0.536000,0.492300,0.825200,0.757900,0.523400,0.446200,0.825200,0.757900,0.546900,0.000000,1.000000
0.384600,0.727300,0.689700,0.520700,0.384600,0.727300,0.757900,0.492200,0.375000,0.776700,0.663200,0.492200,0.307700,0.690900,0.715800,0.504000,0.359400,0.737900,0.715800,0.523400,0.430800,0.737900,0.715800,0.523400,0.369200,0.701900,0.600000,0.480000,0.415400,0.708700,0.652600,0.492200,0.415400,0.747600,0.610500,0.523400,0.000000,1.000000
0.369200,0.436400,0.367800,0.264500,0.476900,0.518200,0.336800,0.281200,0.421900,0.553400,0.336800,0.281200,0.384600,0.454500,0.378900,0.288000,0.375000,0.485400,0.336800,0.281200,0.384600,0.524300,0.294700,0.281200,0.384600,0.538500,0.366700,0.304000,0.446200,0.504900,0.347400,0.265600,0.446200,0.543700,0.347400,0.296900,0.000000,1.000000
0.415400,0.472700,0.356300,0.247900,0.600000,0.663600,0.568400,0.437500,0.656200,0.747600,0.610500,0.468800,0.369200,0.454500,0.336800,0.248000,0.484400,0.553400,0.421100,0.335900,0.676900,0.699000,0.578900,0.421900,0.369200,0.461500,0.311100,0.232000,0.369200,0.504900,0.294700,0.257800,0.538500,0.631100,0.452600,0.367200,0.000000,1.000000
0.384600,0.727300,0.747100,0.520700,0.384600,0.772700,0.715800,0.523400,0.375000,0.776700,0.663200,0.523400,0.430800,0.727300,0.715800,0.536000,0.484400,0.776700,0.715800,0.523400,0.430800,0.776700,0.715800,0.523400,0.307700,0.576900,0.644400,0.448000,0.369200,0.669900,0.652600,0.492200,0.415400,0.708700,0.652600,0.492200,0.000000,1.000000
0.815400,0.681800,0.712600,0.446300,0.753800,0.645500,0.589500,0.390600,0.687500,0.689300,0.589500,0.390600,0.753800,0.690900,0.568400,0.416000,0.687500,0.660200,0.568400,0.437500,0.630800,0.660200,0.484200,0.351600,0.692300,0.730800,0.655600,0.400000,0.692300,0.699000,0.526300,0.390600,0.692300,0.660200,0.621100,0.421900,0.000000,1.000000
0.200000,0.400000,0.310300,0.305800,0.200000,0.400000,0.357900,0.320300,0.250000,0.466000,0.442100,0.351600,0.200000,0.390900,0.378900,0.344000,0.250000,0.446600,0.378900,0.359400,0.307700,0.485400,0.421100,0.390600,0.215400,0.461500,0.477800,0.352000,0.215400,0.427200,0.368400,0.312500,0.215400,0.466000,0.452600,0.367200,0.000000,1.000000
0.415400,0.745500,0.793100,0.520700,0.369200,0.700000,0.610500,0.468800,0.359400,0.621400,0.568400,0.382800,0.553800,0.736400,0.673700,0.552000,0.421900,0.699000,0.631600,0.445300,0.430800,0.621400,0.536800,0.390600,0.476900,0.807700,0.766700,0.544000,0.369200,0.728200,0.673700,0.476600,0.369200,0.631100,0.578900,0.398400,0.000000,1.000000
0.415400,0.472700,0.310300,0.247900,0.415400,0.509100,0.357900,0.265600,0.468800,0.543700,0.357900,0.289100,0.430800,0.490900,0.336800,0.280000,0.421900,0.485400,0.378900,0.273400,0.430800,0.524300,0.336800,0.273400,0.430800,0.548100,0.388900,0.264000,0.430800,0.504900,0.336800,0.281200,0.430800,0.553400,0.410500,0.281200,0.000000,1.000000
